Nr;Artiest;Album;Jaar
640;Madonna;Like a Prayer;1989
641;Queen Latifah;All Hail To The Queen;1989
642;Spacemen 3;Playing With Fire;1989
643;fIREHOSE;Fromohio;1989
644;Beastie Boys;Paul’s Boutique;1989
645;The Young Gods;L’Eau Rouge;1989
646;John Zorn;Spy vs Spy: The Music of Ornette Coleman;1989
647;The Stone Roses;The Stone Roses;1989
648;Neneh Cherry;Raw Like Sushi;1989
649;Baaba Maal, Mansour Seck;Djam Leelii;1989
650;Kate Bush;The Sensual World;1989
651;The Cure;Disintegration;1989
652;808 State;90;1989
653;Coldcut;What's That Noise?;1989
654;Barry Adamson;Moss Side Story;1989
655;Aerosmith;Pump;1989
656;Pixies;Doolittle;1989
657;Bonnie Raitt;Nick Of Time;1989
658;Fugazi;Repeater;1990
659;Soul II Soul;Club Classics Vol. One;1989
660;De La Soul;3 Feet High And Rising;1989
661;Janet Jackson;Janet Jackson's Rhythm Nation 1814;1989
662;Jungle Brothers;Done By The Forces Of Nature;1989
663;N.W.A;Straight Outta Compton;1988
664;Cocteau Twins;Heaven Or Las Vegas;1990
665;Shamen;En-Tact;1990
666;Deee-Lite;World Clique;1990
667;The La's;The La's;1990
668;The Black Crowes;Shake Your Money Maker;1990
669;Depeche Mode;Violator;1990
670;Pixies;Bossanova;1990
671;Megadeth;Rust In Peace;1990
672;Digital Underground;Sex Packets;1990
673;Pet Shop Boys;Behaviour;1990
674;Happy Mondays;Pills 'N' Thrills And Bellyaches;1990
675;George Michael;Listen Without Prejudice Vol. 1;1990
676;Neil Young, Crazy Horse;Ragged Glory;1990
677;Ice Cube;AmeriKKKa's Most Wanted;1990
678;Jane's Addiction;Ritual De Lo Habitual;1990
679;L.L. Cool J;Mama Said Knock You Out;1990
680;Public Enemy;Fear Of A Black Planet;1990
681;Sinéad O'Connor;I Do Not Want What I Haven't Got;1990
682;A Tribe Called Quest;People's Instinctive Travels And The Paths Of Rhythm;1990
683;Sonic Youth;Goo;1990
684;Ride;Nowhere;1990
685;My Bloody Valentine;Loveless;1991
686;Nirvana;Nevermind;1991
687;Crowded House;Woodface;1991
688;Cypress Hill;Cypress Hill;1991
689;Julian Cope;Peggy Suicide;1991
690;Gang Starr;Step In The Arena;1991
691;MC Solaar;Qui Sème Le Vent Récolte Le Tempo;1991
692;Jah Wobble's Invaders Of The Heart;Rising Above Bedlam;1991
693;Red Hot Chili Peppers;Blood Sugar Sex Magik;1991
694;Ice-T;O.G. Original Gangster;1991
695;Mudhoney;Every Good Boy Deserves Fudge;1991
696;Public Enemy;Apocalypse 91... The Enemy Strikes Black;1991
697;A Tribe Called Quest;The Low End Theory;1991
698;Pearl Jam;Ten;1991
699;Saint Etienne;Foxbase Alpha;1992
700;Sepultura;Arise;1991
701;Slint;Spiderland;1991
702;U2;Achtung Baby;1991
703;The KLF;The White Room;1991
704;Massive Attack;Blue Lines;1991
705;Primal Scream;Screamadelica;1991
706;Teenage Fanclub;Bandwagonesque;1991
707;Metallica;Metallica;1991
708;Pavement;Slanted And Enchanted;1992
709;Aphex Twin;Selected Ambient Works 85-92;1992
710;Arrested Development;3 Years, 5 Months & 2 Days In The Life Of...;1992
711;Koffi Olomidé;Haut De Gamme Tcha-Tcho "Echelon Ngomba" - Koweït, Rive Gauche;1992
712;Morrissey;Your Arsenal;1992
713;Baaba Maal, Daande Lenõl;Lam Toro;1992
714;Lemonheads;It's A Shame About Ray;1992
715;Rage Against The Machine;Rage Against The Machine;1992
716;The Disposable Heroes Of Hiphoprisy;Hypocrisy Is The Greatest Luxury;1992
717;k.d. lang;Ingénue;1992
718;Dr. Dre;The Chronic;1992
719;R.E.M.;Automatic For The People;1992
720;The Pharcyde;Bizarre Ride II The Pharcyde;1992
721;Spiritualized;Lazer Guided Melodies;1992
722;Sugar;Copper Blue;1992
723;Tom Waits;Bone Machine;1992
724;Sonic Youth;Dirty;1992
725;Stereo MC's;Connected;1992
726;Ministry;Psalm 69: The Way to Succeed and the Way to Suck Eggs;1992
727;Tori Amos;Little Earthquakes;1992
728;Ice Cube;The Predator;1992
729;Pantera;Vulgar Display Of Power;1992
730;Alice In Chains;Dirt;1992
731;Nick Cave & The Bad Seeds;Henry's Dream;1992
732;Nusrat Fateh Ali Khan;Best Of Qawwal And Party Volume One;1992
733;P J Harvey;Dry;1992
734;Suede;Suede;1993
735;Paul Weller;Wild Wood;1993
736;Smashing Pumpkins;Siamese Dream;1993
737;The Auteurs;New Wave;1993
738;Liz Phair;Exile In Guyville;1993
739;The Afghan Whigs;Gentlemen;1993
740;Aimee Mann;Whatever;1993
741;Grant Lee Buffalo;Fuzzy;1993
742;Nirvana;In Utero;1993
743;Jamiroquai;Emergency On Planet Earth;1993
744;Pet Shop Boys;Very;1993
745;P J Harvey;Rid Of Me;1993
746;Blur;Modern Life Is Rubbish;1993
747;Sheryl Crow;Tuesday Night Music Club;1993
748;The Fall;The Infotainment Scan;1993
749;Wu-Tang Clan;Enter The Wu-Tang (36 Chambers);1993
750;Björk;Debut;1993
751;Orbital;Orbital;1991
752;Snoop Doggy Dogg;Doggystyle;1993
753;Sebadoh;Bubble & Scrape;1993
754;The Boo Radleys;Giant Steps;1993
755;William Orbit;Strange Cargo III;1993
756;Method Man;Tical;1994
757;Frank Black;Teenager Of The Year;1994
758;Girls Against Boys;Venus Luxure No.1 Baby;1993
759;Jeru The Damaja;The Sun Rises In The East;1994
760;Pavement;Crooked Rain, Crooked Rain;1994
761;Portishead;Dummy;1994
762;The Sabres Of Paradise;Haunted Dancehall;1994
763;Nas;Illmatic;1994
764;Beastie Boys;Ill Communication;1994
765;Elvis Costello;Brutal Youth;1994
766;Morrissey;Vauxhall And I;1994
767;TLC;CrazySexyCool;1994
768;Oasis;Definitely Maybe;1994
769;Soundgarden;Superunknown;1994
770;Offspring;Smash;1994
771;Drive Like Jehu;Yank Crime;1994
772;Blur;Parklife;1994
773;G. Love And Special Sauce;G. Love And Special Sauce;1994
774;Ali Farka Toure, Ry Cooder;Talking Timbuktu;1994
775;Hole;Live Through This;1994
776;Massive Attack;Protection;1994
777;Manic Street Preachers;The Holy Bible;1994
778;Suede;Dog Man Star;1994
779;The Notorious B.I.G.;Ready To Die;1994
780;Jeff Buckley;Grace;1994
781;Orbital;Snivilisation;1994
782;Nirvana;MTV Unplugged In New York;1994
783;Nine Inch Nails;The Downward Spiral;1994
784;The Prodigy;Music For The Jilted Generation;1994
785;Green Day;Dookie;1994
786;Foo Fighters;Foo Fighters;1995
787;Garbage;Garbage;1995
788;Nightmares On Wax;Smokers Delight;1995
789;Tricky;Maxinquaye;1995
790;Raekwon;Only Built 4 Cuban Linx...;1995
791;The Smashing Pumpkins;Mellon Collie And The Infinite Sadness;1995
792;Rocket From The Crypt;Scream, Dracula, Scream!;1995
793;The Chemical Brothers;Exit Planet Dust;1995
794;2Pac;Me Against The World;1995
795;Elastica;Elastica;1995
796;Supergrass;I Should Coco;1995
797;Radiohead;The Bends;1995
798;Guided By Voices;Alien Lanes;1995
799;Femi Kuti;Femi Kuti;1995
800;The Verve;A Northern Soul;1995
801;Genius, GZA;Liquid Swords;1995
802;Pulp;Different Class;1995
803;Leftfield;Leftism;1995
804;D'Angelo;Brown Sugar;1995
805;Oasis;(What's The Story) Morning Glory?;1995
806;Goldie;Timeless;1995
807;Alanis Morissette;Jagged Little Pill;1995
808;Screaming Trees;Dust;1996
809;Super Furry Animals;Fuzzy Logic;1996
810;Fatboy Slim;Better Living Through Chemistry;1996
811;Dr. Octagon;Dr. Octagon;1996
812;Stereolab;Emperor Tomato Ketchup;1996
813;Tortoise;Millions Now Living Will Never Die;1996
814;Beck;Odelay;1996
815;Belle And Sebastian;Tigermilk;1996
816;DJ Shadow;Endtroducing.....;1996
817;Eels;Beautiful Freak;1996
818;The Divine Comedy;Casanova;1996
819;Fiona Apple;Tidal;1996
820;Wilco;Being There;1996
821;Sepultura;Roots;1996
822;Barry Adamson;Oedipus Schmoedipus;1996
823;Fun Lovin' Criminals;Come Find Yourself;1996
824;Maxwell;Maxwell's Urban Hang Suite;1996
825;The Charlatans;Tellin' Stories;1997
826;Manic Street Preachers;Everything Must Go;1996
827;Everything But The Girl;Walking Wounded;1996
828;Nick Cave And The Bad Seeds;Murder Ballads;1996
829;L.T.J Bukem;Logical Progression;1996
830;Underworld;Second Toughest In The Infants;1996
831;The Jon Spencer Blues Explosion;Now I Got Worry;1996
832;The Cardigans;First Band On The Moon;1996
833;Marilyn Manson;Antichrist Superstar;1996
834;Fugees;The Score;1996
835;Ash;1977;1996
836;Belle And Sebastian;If You're Feeling Sinister;1998
837;Blur;Blur;1997
838;Radiohead;OK Computer;1997
839;Finley Quaye;Maverick A Strike;1997
840;Missy "Misdemeanor" Elliott;Supa Dupa Fly;1997
841;The Chemical Brothers;Dig Your Own Hole;1997
842;Primal Scream;Vanishing Point;1997
843;Robert Wyatt;Shleep;1997
844;David Holmes;Lets Get Killed;1997
845;Sleater-Kinney;Dig Me Out;1997
846;Prodigy;The Fat Of The Land;1997
847;Buena Vista Social Club;Buena Vista Social Club;1997
848;Nick Cave & The Bad Seeds;The Boatman's Call;1997
849;The Divine Comedy;A Short Album About Love;1997
850;Cornershop;When I Was Born For The 7th Time;1997
851;Daft Punk;Homework;1997
852;Robbie Williams;Life Thru A Lens;1997
853;Mariah Carey;Butterfly;1997
854;Supergrass;In It For The Money;1997
855;Bob Dylan;Time Out Of Mind;1997
856;Roni Size / Reprazent;New Forms;1997
857;Elliott Smith;Either / Or;1997
858;The Verve;Urban Hymns;1997
859;Spiritualized;Ladies And Gentlemen We Are Floating In Space;1997
860;System Of A Down;System Of A Down;1998
861;Bob Dylan;Live 1966 (The "Royal Albert Hall" Concert);1998
862;Manu Chao;Clandestino;1998
863;Billy Bragg, Wilco;Mermaid Avenue;1998
864;Turbonegro;Apocalypse Dudes;1998
865;Fatboy Slim;You've Come A Long Way, Baby;1998
866;David Gray;White Ladder;1998
867;Lucinda Williams;Car Wheels On A Gravel Road;1998
868;Pulp;This Is Hardcore;1998
869;Madonna;Ray Of Light;1998
870;Lauryn Hill;The Miseducation Of Lauryn Hill;1998
871;Hole;Celebrity Skin;1998
872;Mercury Rev;Deserter's Songs;1998
873;Queens Of The Stone Age;Queens Of The Stone Age;1998
874;AIR;Moon Safari;1998
875;Talvin Singh;OK;1998
876;Korn;Follow The Leader;1998
877;Kid Rock;Devil Without A Cause;1998
878;Boards Of Canada;Music Has The Right To Children;1998
879;Suba;São Paulo Confessions;1995
880;Khaled;Kenza;1999
881;XTC;Apple Venus Volume 1;1999
882;Incubus;Make Yourself;1999
883;The Magnetic Fields;69 Love Songs;1999
884;Travis;The Man Who;1999
885;Slipknot;Slipknot;1999
886;Beth Orton;Central Reservation;1999
887;Nitin Sawhney;Beyond Skin;1999
888;Death In Vegas;The Contino Sessions;1999
889;Moby;Play;1999
890;The Flaming Lips;The Soft Bulletin;1999
891;Les Rythmes Digitales;Darkdancer;1999
892;Le Tigre;Le Tigre;1999
893;Eminem;The Slim Shady LP;1999
894;Metallica, Michael Kamen, The San Francisco Symphony Orchestra;S&M;1999
895;Bonnie 'Prince' Billy;I See A Darkness;1999
896;Shack;H.M.S. Fable;1999
897;Basement Jaxx;Remedy;1999
898;Red Hot Chili Peppers;Californication;1999
899;Sigur Rós;Ágætis Byrjun;1999
900;Doves;Lost Souls;2000
901;AIR;Original Motion Picture Score For The Virgin Suicides;2000
902;Ryan Adams;Heartbreaker;2000
903;Bebel Gilberto;Tanto Tempo;2000
904;Eminem;The Marshall Mathers LP;2000
905;Emmylou Harris;Red Dirt Girl;2000
906;Radiohead;Kid A;2000
907;U2;All That You Can't Leave Behind;2000
908;Coldplay;Parachutes;2000
909;Elliott Smith;Figure 8;2000
910;Erykah Badu;Mama's Gun;2000
911;P J Harvey;Stories From The City, Stories From The Sea;2000
912;Lambchop;Nixon;2000
913;Mike Ladd;Welcome To The Afterfuture;2000
914;Goldfrapp;Felt Mountain;2000
915;Ute Lemper;Punishing Kiss;2000
916;The Avalanches;Since I Left You;2000
917;OutKast;Stankonia;2000
918;Common;Like Water For Chocolate;2000
919;Silver Jews;Bright Flight;2001
920;Björk;Vespertine;2001
921;Ryan Adams;Gold;2001
922;The Strokes;Is This It;2001
923;Gillian Welch;Time (The Revelator);2001
924;Gotan Project;La Revancha Del Tango;2001
925;The White Stripes;White Blood Cells;2001
926;Jay-Z;The Blueprint;2001
927;Röyksopp;Melody A.M.;2001
928;Drive-By Truckers;Southern Rock Opera;2001
929;Super Furry Animals;Rings Around The World;2001
930;Jurassic 5;Power In Numbers;2002
931;Wilco;Yankee Hotel Foxtrot;2003
932;Coldplay;A Rush Of Blood To The Head;2002
933;Bruce Springsteen;The Rising;2002
934;The Flaming Lips;Yoshimi Battles The Pink Robots;2002
935;Beck;Sea Change;2002
936;The Roots;Phrenology;2002
937;Missy Elliott;Under Construction;2002
938;OutKast;Speakerboxxx / The Love Below;2003
939;Dizzee Rascal;Boy In Da Corner;2003
940;The Mars Volta;De-Loused In The Comatorium;2003
941;The White Stripes;Elephant;2003
942;Yeah Yeah Yeahs;Fever To Tell;2003
943;Devendra Banhart;Rejoicing In The Hands;2004
944;Nick Cave & The Bad Seeds;Abattoir Blues / The Lyre Of Orpheus;2004
945;Cee-Lo Green;Cee-Lo Green... Is The Soul Machine;2004
946;Mylo;Destroy Rock & Roll;2004
947;Rufus Wainwright;Want Two;2004
948;The Streets;A Grand Don't Come For Free;2004
949;Arcade Fire;Funeral;2004
950;Green Day;American Idiot;2004
951;Common;Be;2005
952;Richard Hawley;Coles Corner;2005
953;Sufjan Stevens;Illinois;2005
954;Lupe Fiasco;Lupe Fiasco's Food & Liquor;2006
955;Ali Farka Toure;Savane;2006
956;Amy Winehouse;Back To Black;2006
957;Joanna Newsom;Ys;2006
958;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;2006
959;LCD Soundsystem;Sound Of Silver;2007
960;Radiohead;In Rainbows;2007
961;M.I.A.;Kala;2007
962;Justice;†;2007
963;Q-Tip;The Renaissance;2008
964;Fleet Foxes;Fleet Foxes;2008
965;Elbow;The Seldom Seen Kid;2008
966;Portishead;Third;2008
967;TV On The Radio;Dear Science;2008
968;Wild Beasts;Two Dancers;2009
969;Animal Collective;Merriweather Post Pavilion;2009
970;Yeah Yeah Yeahs;It's Blitz!;2009
971;The XX;xx;2009
972;Beach House;Teen Dream;2010
973;The Black Keys;Brothers;2012
974;Kanye West;My Beautiful Dark Twisted Fantasy;2010
975;John Grant;Queen Of Denmark;2010
976;Janelle Monáe;The ArchAndroid;2010
977;Deerhunter;Halcyon Digest;2010
978;PJ Harvey;Let England Shake;2011
979;White Denim;D;2011
980;Django Django;Django Django;2012
981;Hot Chip;In Our Heads;2012
982;Frank Ocean;Channel Orange;2012
983;Jack White;Blunderbuss;2012
984;Kanye West;Yeezus;2013
985;Beyoncé;Beyoncé;2013
986;Chvrches;The Bones Of What You Believe;2013
987;Taylor Swift;1989;2014
988;FKA Twigs;LP1;2014
989;Björk;Vulnicura;2015
990;Kendrick Lamar;To Pimp A Butterfly;2015
991;Leonard Cohen;You Want It Darker;2016
992;David Bowie;★ (Blackstar);2016
993;Skepta;Konnichiwa;2016
994;Solange;A Seat At The Table;2016
995;Jane Weaver;Modern Kosmology;2017
996;LCD Soundsystem;American Dream;2017
997;Lorde;Melodrama;2017
998;Thundercat;Drunk;2017
999;Kelela;Take Me Apart;2017
1000;SZA;Ctrl;2017
1001;Hookworms;Microshift;2018
